location_id,station,latitude,longitude,sensor_id,parameter,display_name,units,value,datetime
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,14342076,wind_speed,Wind speed,m/s,0.0,2026-07-27T14:00:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,14342074,nox,NOX,ppb,0.01758,2026-09-03T23:30:00+05:30
60658,"Hadapsar, Pune - IITM",18.501793,73.927532,14342075,wind_direction,Wind direction,deg,0.0,2026-07-27T14:00:00+05:30
60660,"MIT-Kothrud, Pune - IITM",18.517754,73.8214883,389757,pm25,PM2.5,µg/m³,17.5,2022-07-11T10:45:00+05:30
60660,"MIT-Kothrud, Pune - IITM",18.517754,73.8214883,389752,o3,O₃ mass,µg/m³,214.2,2022-07-11T10:45:00+05:30
60660,"MIT-Kothrud, Pune - IITM",18.517754,73.8214883,389759,pm10,PM10,µg/m³,28.4,2022-07-11T10:45:00+05:30
60660,"MIT-Kothrud, Pune - IITM",18.517754,73.8214883,389769,no2,NO₂ mass,µg/m³,11.64,2022-07-11T10:45:00+05:30
60660,"MIT-Kothrud, Pune - IITM",18.517754,73.8214883,389754,co,CO mass,µg/m³,960.0,2022-07-11T10:45:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304611,no,NO,ppb,6.56,2026-09-03T23:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304613,o3,O₃ mass,µg/m³,4.19,2026-09-03T23:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,14342072,wind_direction,Wind direction,deg,354.37,2026-08-06T16:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,14342073,wind_speed,Wind speed,m/s,1.03,2026-08-06T16:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,14342071,nox,NOX,ppb,0.01759,2026-09-03T23:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304615,pm25,PM2.5,µg/m³,10.65,2026-09-03T23:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304617,temperature,Temperature (C),c,39.23,2026-08-06T16:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304614,pm10,PM10,µg/m³,59.83,2026-09-03T23:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304610,co,CO,ppb,0.04,2026-09-03T23:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304612,no2,NO₂,ppb,23.04,2026-09-03T23:30:00+05:30
3409331,"Bhosari, Pune - IITM",18.640051,73.848956,12304616,relativehumidity,RH,%,62.88,2026-08-06T16:30:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237990,temperature,Temperature (C),c,25.43,2026-06-23T16:15:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237987,pm25,PM2.5,µg/m³,21.08,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237983,no,NO,ppb,9.65,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237989,so2,SO₂,ppb,0.98,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237984,no2,NO₂,ppb,12.5,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237982,co,CO,ppb,0.21,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237988,relativehumidity,RH,%,78.52,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237985,o3,O₃ mass,µg/m³,5.37,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,12237986,pm10,PM10,µg/m³,30.08,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,14341447,nox,NOX,ppb,0.01205,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,14341448,wind_direction,Wind direction,deg,223.87,2026-09-03T23:45:00+05:30
3409435,"Gavalinagar, Pimpri Chinchwad - MPCB",18.63673,73.82487,14341449,wind_speed,Wind speed,m/s,0.29,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237997,relativehumidity,RH,%,75.42,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237998,so2,SO₂,ppb,0.52,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237991,co,CO,ppb,0.27,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237999,temperature,Temperature (C),c,26.51,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237993,no2,NO₂,ppb,7.44,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237996,pm25,PM2.5,µg/m³,18.98,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237992,no,NO,ppb,1.23,2026-09-03T23:00:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237994,o3,O₃ mass,µg/m³,8.06,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,12237995,pm10,PM10,µg/m³,48.99,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,14341451,wind_direction,Wind direction,deg,19.92,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,14341450,nox,NOX,ppb,0.0038900000000000002,2026-09-03T23:45:00+05:30
3409436,"Park Street Wakad, Pimpri Chinchwad - MPCB",18.59051,73.77946,14341452,wind_speed,Wind speed,m/s,0.23,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243017,pm25,PM2.5,µg/m³,5.15,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243020,temperature,Temperature (C),c,26.56,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243014,no2,NO₂,ppb,8.66,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243015,o3,O₃ mass,µg/m³,6.65,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243016,pm10,PM10,µg/m³,52.13,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243013,no,NO,ppb,7.4,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243012,co,CO,ppb,0.39,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,14341454,wind_direction,Wind direction,deg,267.37,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243018,relativehumidity,RH,%,83.1,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,14341455,wind_speed,Wind speed,m/s,1.24,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,12243019,so2,SO₂,ppb,1.03,2026-09-03T23:45:00+05:30
3409437,"Thergaon, Pimpri Chinchwad - MPCB",18.616318,73.765797,14341453,nox,NOX,ppb,0.01046,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248373,temperature,Temperature (C),c,25.8,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248365,co,CO,ppb,0.76,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,14341458,wind_speed,Wind speed,m/s,2.34,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248366,no,NO,ppb,2.03,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248368,o3,O₃ mass,µg/m³,9.9,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,14341457,wind_direction,Wind direction,deg,194.43,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,14341456,nox,NOX,ppb,0.00357,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248372,so2,SO₂,ppb,2.21,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248367,no2,NO₂,ppb,7.9,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248371,relativehumidity,RH,%,79.36,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248370,pm25,PM2.5,µg/m³,13.55,2026-09-03T23:45:00+05:30
3409438,"Katraj Dairy, Pune - MPCB",18.45445,73.854155,12248369,pm10,PM10,µg/m³,39.85,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238001,no,NO,ppb,10.37,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238005,pm25,PM2.5,µg/m³,7.46,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238002,no2,NO₂,ppb,7.31,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238004,pm10,PM10,µg/m³,37.15,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238003,o3,O₃ mass,µg/m³,8.09,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238007,so2,SO₂,ppb,3.51,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238000,co,CO,ppb,0.61,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238006,relativehumidity,RH,%,84.85,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,12238008,temperature,Temperature (C),c,23.32,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,14342238,wind_direction,Wind direction,deg,189.25,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,14342239,wind_speed,Wind speed,m/s,0.27,2026-09-03T23:45:00+05:30
3409439,"Savitribai Phule Pune University, Pune - MPCB",18.547056,73.826908,14341459,nox,NOX,ppb,0.014039999999999999,2026-09-03T23:45:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238671,co,CO,ppb,0.55,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238674,o3,O₃ mass,µg/m³,11.43,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238677,relativehumidity,RH,%,19.0,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238673,no2,NO₂,ppb,17.72,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238672,no,NO,ppb,5.07,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238676,pm25,PM2.5,µg/m³,16.17,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238675,pm10,PM10,µg/m³,43.75,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,12238678,temperature,Temperature (C),c,24.18,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,14342273,wind_direction,Wind direction,deg,0.09,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,14342274,wind_speed,Wind speed,m/s,44.55,2026-09-03T23:30:00+05:30
3409523,"Bhumkar Nagar, Pune - IITM",18.60577,73.749976,14342272,nox,NOX,ppb,0.013550000000000001,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238689,no,NO,ppb,1.88,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238691,o3,O₃ mass,µg/m³,1.0,2026-09-01T17:45:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238688,co,CO,ppb,0.83,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238695,temperature,Temperature (C),c,20.76,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238694,relativehumidity,RH,%,19.12,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238692,pm10,PM10,µg/m³,44.03,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238690,no2,NO₂,ppb,7.72,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,12238693,pm25,PM2.5,µg/m³,14.05,2026-09-03T23:15:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,14342275,nox,NOX,ppb,0.00563,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,14342277,wind_speed,Wind speed,m/s,0.58,2026-09-03T23:30:00+05:30
3409526,"Panchawati_Pashan, Pune - IITM",18.536457,73.805454,14342276,wind_direction,Wind direction,deg,201.94,2026-09-03T23:30:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12343702,relativehumidity,RH,%,0.0,2026-03-18T23:30:00+05:30
3409528,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",18.614767,73.799516,12238707,no2,NO₂,ppb,24.22,2026-09-03T23:45:00+05:30
